500,5,450
-27499.2638870434,23782.0992148329,41096.8452661643,3873.02113550859,15445.2015847217,466,425,469,274,100,348,257,196,294,68,77,349,468,190,54,97,200,258,146,334,91,430,460,184,201,357,161,453,170,288,436,43,440,225,52,406,414,457,224,367,450,494,382,226,452,487,218,106,102,92,241,335,368,126,433,115,301,356,7,223,323,249,352,127,360,275,55,276,411,13,456,371,251,66,389,321,290,10,420,247,147,396,156,38,284,171,157,483,193,304,310,387,163,358,89,143,489,413,44,326,74,175,442,362,272,480,18,192,128,195,112,71,444,227,65,172,104,98,212,216,308,277,409,50,222,70,325,495,160,199,291,379,324,9,293,312,154,144,386,14,344,228,25,419,327,11,108,62,105,437,398,333,12,270,72,373,403,168,209,188,428,205,232,388,120,8,214,280,221,244,496,61,152,441,370,482,313,462,239,338,63,481,426,424,317,302,135,259,287,207,478,107,318,203,429,88,474,248,435,454,372,384,35,271,264,399,16,376,142,421,191,340,311,350,366,322,173,124,268,121,28,278,31,393,475,48,246,282,84,99,256,266,299,103,116,465,485,187,122,378,289,380,309,130,298,60,94,27,26,351,79,491,361,300,177,159,343,470,305,76,279,123,467,283,383,136,78,448,34,166,297,165,354,397,328,336,93,492,125,439,69,245,365,381,180,29,254,345,33,416,155,101,15,75,19,355,243,132,204,267,186,484,229,493,490,332,415,208,21,234,459,178,394,464,114,49,138,211,133,6,58,46,129,423,236,202,446,240,319,286,30,488,5,347,86,306,37,149,410,0,145,320,81,117,292,391,140,82,342,113,24,17,395,369,316,331,87,461,23,417,263,220,443,363,2,273,315,217,375,194,329,377,233,134,458,455,185,339,151,422,167,210,253,231,198,255,110,237,215,476,197,359,262,307,471,85,73,39,213,51,148,407,111,498,432,374,265,392,20,261,353,176,238,486,341,447,303,434,402,1,59,150,80,451,96,3,250,230,179,364,285,42,346,164,32,189,47,242,153,252,314,83,22,472,235,181,206,296,158,438
20659.9253126272,-35894.7266110962,39928.9009250777,44026.1407391005,-29430.1540244229,6,415,271,155,417,120,67,15,205,87,131,56,366,144,240,10,261,310,394,384,217,213,474,148,448,326,268,93,177,413,70,414,221,66,297,161,260,172,16,429,180,389,335,230,437,192,344,178,343,391,29,396,480,28,203,241,289,208,328,275,489,95,255,116,453,153,97,26,33,31,195,409,143,370,428,299,424,471,436,266,358,483,132,467,130,12,416,479,194,8,174,237,433,350,463,20,459,7,367,298,108,163,44,338,264,272,17,280,135,38,216,385,166,301,355,99,444,493,406,360,125,395,440,441,456,325,168,364,247,105,346,465,11,281,133,411,279,187,96,248,295,69,24,357,359,352,83,72,304,477,372,215,236,438,482,451,339,212,189,115,170,98,316,390,225,484,478,19,402,71,386,495,468,331,73,18,79,457,442,51,419,388,401,290,400,397,309,499,245,235,333,117,487,262,379,318,329,382,199,362,373,356,494,185,250,88,46,285,201,399,284,138,475,158,274,146,25,219,317,183,211,107,351,176,65,462,104,320,422,276,198,101,340,403,103,35,288,354,421,190,450,232,119,48,369,214,74,259,226,277,43,126,34,139,134,110,242,476,269,332,68,447,218,425,464,321,32,54,200,147,227,191,13,497,121,472,75,334,270,296,294,267,102,381,136,90,173,37,40,307,123,41,167,398,112,0,202,258,348,100,81,52,287,188,420,492,308,30,249,222,303,311,408,282,336,393,466,149,58,368,302,94,469,14,50,59,322,460,330,169,387,455,204,374,160,283,82,278,224,486,231,371,431,142,141,89,423,36,61,62,55,300,404,76,454,312,129,47,244,118,377,445,181,361,154,179,111,324,257,63,323,452,80,252,449,410,109,246,196,23,21,327,383,223,243,380,265,342,432,22,263,86,91,209,498,193,496,345,106,197,353,254,159,151,430,228,347,286,45,251,426,378,210,443,92,319,490,9,175,157,470,206,314,239,305,145,458,57,313,77,337,392,315,186,53,60,256,2,473,49,84,365,5,341,349,412,234,405,233,27
-38221.3648274951,-28314.1297004021,40554.7126052637,24441.3518987296,-33729.802668699,299,437,16,205,289,10,483,411,271,178,155,236,414,71,15,444,108,370,192,143,468,161,389,70,366,187,248,148,280,199,456,415,72,372,69,241,66,459,360,453,170,7,120,367,195,440,220,359,103,290,358,93,247,18,399,335,474,357,388,344,102,194,457,97,144,436,6,332,177,489,304,475,214,487,274,190,413,308,32,275,43,44,391,20,240,334,185,217,276,318,75,105,68,54,261,352,219,433,310,26,225,168,255,201,348,429,460,381,266,131,417,51,326,89,31,270,123,62,409,373,146,362,191,104,469,126,87,95,495,52,384,25,227,294,379,203,116,29,298,28,55,387,396,382,338,394,428,94,98,480,466,450,147,317,172,303,176,343,406,107,58,258,320,222,115,350,422,106,279,340,425,301,438,262,424,76,209,430,492,100,99,46,61,135,67,325,257,263,180,163,268,398,321,224,65,455,96,242,463,130,73,235,11,297,77,74,218,90,494,216,448,346,117,132,5,331,323,260,200,33,138,56,496,30,24,269,254,38,243,288,339,250,134,88,121,79,322,479,281,133,81,465,296,153,441,421,228,47,493,17,312,124,272,208,454,196,101,264,403,385,284,377,12,342,230,378,371,213,142,426,139,249,175,287,482,451,452,380,278,361,393,368,395,226,397,464,302,356,471,8,349,174,477,14,92,423,265,328,34,237,282,467,211,485,210,442,232,91,198,355,324,13,125,50,353,244,383,145,188,392,3,364,386,412,461,351,499,246,316,127,319,419,166,238,83,347,488,300,212,432,245,333,476,215,354,37,329,478,27,140,484,19,416,285,305,402,128,158,309,48,129,252,184,365,193,234,110,313,112,410,9,169,311,82,111,160,295,149,420,277,167,2,286,233,181,462,307,293,154,173,171,165,122,23,491,84,376,401,223,63,405,390,315,369,327,283,251,189,256,183,202,341,239,59,498,497,449,186,481,330,445,157,435,35,182,152,136,374,486,447,259,490,273,400,119,443,113,78,156,458,41,470,472,439,375,204,39,197,363,408
-22793.4944528875,-23071.1741446456,20844.5640664942,-38675.088348809,19539.8647405935,227,65,43,121,214,360,191,18,52,460,142,383,9,334,88,495,365,410,201,302,7,357,58,287,436,168,318,210,199,124,263,37,30,453,368,332,50,34,475,294,66,372,498,433,75,225,103,193,68,11,122,301,440,256,331,62,350,470,282,439,398,14,375,186,133,348,145,243,399,39,389,303,381,100,468,482,99,320,457,304,347,160,262,190,102,474,288,257,127,382,258,476,374,110,340,5,70,265,97,111,466,28,29,406,117,397,33,135,108,13,488,171,77,91,209,51,219,446,22,241,23,93,71,425,154,69,200,147,298,24,422,279,435,182,428,266,444,430,173,305,184,252,469,176,411,280,232,322,392,156,218,47,126,369,3,157,106,20,55,188,144,101,73,380,170,152,237,486,458,204,128,341,120,132,17,409,236,46,161,175,407,432,125,361,254,441,480,211,113,79,187,290,202,177,463,296,467,239,387,424,343,203,448,94,273,306,206,167,246,274,325,38,443,420,489,116,461,169,344,388,471,414,251,386,423,134,96,394,235,248,362,159,54,299,291,412,326,107,115,349,114,292,57,95,205,245,221,339,153,269,300,449,478,247,352,26,481,10,63,426,230,228,366,270,309,437,283,49,313,354,255,370,150,323,310,89,196,35,85,130,163,87,84,61,297,356,271,74,104,367,492,82,330,456,275,112,497,324,208,483,359,346,198,396,216,494,189,376,335,158,434,452,277,249,185,25,207,429,27,164,317,195,371,72,415,143,16,378,272,180,234,42,212,264,421,165,373,307,238,259,491,118,459,172,321,465,148,138,31,454,393,289,342,226,253,485,217,351,405,416,358,0,312,384,311,364,64,328,2,353,146,45,337,455,450,314,355,4,155,427,149,183,1,194,60,78,224,402,151,250,32,229,278,293,268,260,479,286,131,404,86,192,6,109,403,137,92,213,285,308,417,178,242,240,48,413,391,487,395,223,44,12,276,220,477,15,496,162,284,431,315,174,281,136,41,197,76,244,345,336,8,21,261,316,19,462,327,442,98,231
-3975.06671485861,48836.5523813105,47750.3950229262,28211.3613956569,48179.8563096369,226,196,494,442,92,452,272,349,200,420,212,249,425,327,333,419,219,251,356,284,112,466,163,406,100,224,462,91,146,274,115,321,469,386,277,184,450,371,97,54,323,336,352,288,382,13,310,172,259,335,258,157,294,275,326,8,348,38,291,293,396,487,324,325,478,35,136,312,301,12,345,207,74,257,77,368,413,60,267,367,156,409,201,161,193,218,453,264,362,436,170,414,68,225,216,166,244,480,160,171,126,98,489,309,334,63,276,232,433,21,154,430,247,44,290,190,416,241,328,52,468,357,379,460,50,239,173,127,457,144,313,7,10,104,143,231,440,490,338,0,358,389,195,229,268,105,159,43,9,192,152,19,203,106,429,11,403,66,311,467,304,135,454,456,65,125,354,482,107,483,147,484,495,48,441,149,84,14,344,384,292,188,278,175,55,128,297,360,204,424,373,102,283,363,428,86,493,197,129,120,387,26,228,448,355,351,287,179,411,444,496,79,208,25,227,435,282,18,308,78,426,418,49,481,89,70,253,376,130,470,205,132,395,370,1,361,180,270,298,329,222,464,315,61,465,215,394,319,245,88,316,80,34,99,27,256,474,271,317,33,421,388,31,202,72,302,350,306,116,213,168,114,393,397,300,491,28,140,142,17,6,122,123,85,29,398,322,364,16,447,165,366,437,369,439,266,383,71,199,240,286,186,446,81,343,233,402,246,133,471,342,87,162,189,211,167,24,221,365,76,108,417,248,234,94,220,36,121,42,62,415,37,380,150,314,347,486,15,23,443,209,151,459,305,472,93,280,458,377,285,41,340,237,391,214,488,134,198,206,46,110,101,423,177,374,378,289,138,124,279,145,155,492,400,164,475,410,59,318,82,158,375,485,337,83,39,191,181,117,434,261,178,250,194,404,307,230,339,451,217,341,273,372,2,113,111,476,299,445,331,498,187,399,174,407,22,431,254,103,73,137,461,243,479,346,255,4,58,67,30,139,185,477,455,265,57,427,153,64,69,392,40,473,182,381,320,432,5,242,438
-40136.0393668043,43943.8180725825,18276.1658549459,36660.254815769,14795.5765305457,450,452,54,146,196,371,249,349,469,170,487,92,367,293,284,74,494,323,274,226,115,327,247,244,219,275,258,104,126,335,466,321,324,200,312,362,143,161,414,100,496,425,352,195,77,294,290,379,223,489,483,276,68,373,454,91,98,319,457,112,123,278,308,163,251,192,468,382,61,225,140,105,413,338,270,241,313,426,348,456,228,411,72,76,419,442,129,190,430,172,304,363,272,44,462,334,388,288,490,406,184,358,257,453,97,333,326,344,444,233,171,10,218,201,27,52,84,107,464,377,147,376,325,387,481,63,420,440,81,310,460,491,78,396,429,89,55,356,127,25,317,409,248,315,239,7,21,136,106,13,94,43,389,264,71,38,311,70,8,166,12,342,267,212,437,232,368,370,493,436,234,102,357,229,156,289,16,386,149,19,216,301,128,492,435,322,361,286,152,205,144,203,268,354,403,329,459,31,197,165,424,181,178,495,114,157,391,79,395,221,277,179,351,130,360,18,380,300,478,175,393,80,309,366,283,428,433,66,345,194,316,50,480,187,135,455,231,297,299,271,423,180,185,266,46,336,139,15,209,62,116,445,120,215,328,11,378,240,298,65,291,173,208,168,193,60,124,26,250,138,355,242,227,122,461,90,113,108,160,259,9,282,0,475,222,134,488,484,438,99,384,198,254,199,416,451,142,214,306,415,398,6,285,48,132,305,86,261,485,2,402,340,359,447,188,418,93,32,256,350,211,421,273,280,103,154,339,207,399,155,439,5,36,434,347,246,85,159,83,238,397,14,292,167,49,101,255,474,35,217,441,145,23,191,394,17,117,353,446,472,148,204,59,243,29,302,458,177,392,341,346,220,443,202,448,465,24,186,73,482,407,213,364,281,28,470,58,372,479,477,236,287,41,467,3,174,432,314,34,42,87,332,164,158,151,33,279,318,265,245,375,253,88,400,125,121,343,486,111,405,417,150,1,69,381,263,471,133,162,53,189,331,30,383,337,404,75,385,412,410,307,210,369,235,39,47,473,110,82,408
-17580.1614763318,1870.620080025,2140.23055401375,-567.007938038645,13959.3799425552,304,294,457,258,52,126,453,68,241,495,200,382,334,7,288,201,100,170,489,43,70,440,232,115,65,368,322,460,168,406,161,142,91,11,74,344,247,147,50,301,266,436,362,99,18,389,360,466,13,239,219,388,469,104,468,190,79,428,350,63,313,424,426,135,282,371,46,275,94,425,222,97,324,444,270,357,249,251,411,298,203,171,227,84,326,414,348,354,66,214,290,144,380,61,409,373,117,112,107,397,124,475,54,325,152,256,218,173,77,122,195,361,435,23,191,335,423,367,429,9,420,116,228,163,452,278,248,27,347,433,130,186,93,302,454,450,283,38,211,71,300,58,167,145,340,494,29,127,132,488,172,73,352,274,257,114,387,309,458,243,62,103,297,339,446,323,349,317,24,398,143,439,386,376,120,72,17,198,293,121,234,392,430,492,470,226,305,111,331,34,160,208,264,341,134,272,311,244,101,149,187,224,196,55,5,310,180,461,204,265,284,491,478,375,78,410,366,202,146,399,133,481,474,483,351,486,102,184,229,30,10,210,28,395,432,193,33,273,396,31,342,85,209,110,88,443,286,312,482,306,321,25,407,157,255,205,490,185,346,315,39,254,165,156,113,456,480,263,402,464,327,268,21,332,496,285,37,14,199,455,129,0,292,328,391,394,136,448,252,250,437,19,3,356,355,459,287,462,159,216,76,413,212,197,318,471,177,194,358,128,108,242,372,138,49,370,329,182,279,338,299,393,192,22,188,47,106,416,158,316,289,415,359,235,383,369,164,240,487,314,89,479,221,467,441,189,16,154,166,231,57,246,175,271,217,12,320,498,277,26,381,364,233,280,87,92,42,237,75,419,363,308,477,337,98,238,125,148,86,2,379,44,281,8,267,150,412,463,353,213,174,438,451,105,6,60,223,345,378,178,365,319,261,230,343,259,140,403,123,303,90,32,296,405,442,449,245,276,384,269,41,404,179,434,15,291,206,35,236,336,69,377,262,374,153,139,472,422,169,1,493,80,431,20,83,421,155,253,64,151
-1957.43605596878,37830.6563604989,27016.4511746959,34385.8135524453,33967.6946121024,494,223,249,284,272,327,112,115,442,452,200,462,163,419,196,420,371,251,450,275,212,172,224,406,333,335,92,146,326,219,74,425,386,321,349,100,356,324,310,136,91,382,54,466,352,469,258,288,325,274,8,267,336,293,323,97,13,38,367,413,396,294,489,264,161,166,12,244,362,478,312,277,409,170,345,487,126,414,225,247,301,21,63,453,309,259,232,241,104,328,368,184,98,348,490,68,201,218,338,429,195,157,313,60,19,416,216,231,144,268,436,290,239,457,77,143,35,354,203,379,229,480,454,344,173,0,304,278,44,311,149,334,257,10,52,129,171,105,297,7,107,373,84,276,190,468,192,389,440,135,358,179,156,424,363,50,160,291,433,395,197,11,207,208,152,493,79,483,329,193,464,357,147,283,351,130,456,428,355,430,460,495,426,180,66,70,159,120,496,403,315,43,78,316,228,319,270,467,65,418,61,80,444,384,127,132,204,411,154,25,484,448,86,298,388,292,205,27,376,361,125,31,317,387,215,282,9,482,26,48,360,72,116,99,441,394,55,213,308,140,402,240,370,435,49,18,233,266,123,322,300,188,106,481,6,366,271,17,350,286,364,397,81,202,447,14,491,36,168,85,102,285,89,114,227,29,76,342,393,33,167,391,474,128,94,470,175,248,1,256,211,165,16,234,198,189,377,437,415,34,142,245,253,46,87,28,222,471,472,287,24,465,306,41,459,400,71,15,380,314,302,423,134,93,220,83,23,261,88,122,446,250,492,421,181,186,486,369,451,221,133,398,289,458,194,138,443,158,339,162,347,343,42,417,101,445,439,117,337,340,305,217,246,174,177,164,178,404,59,488,110,108,237,150,62,155,151,199,139,475,479,121,346,145,214,37,209,341,230,124,255,187,73,378,279,477,383,206,431,185,280,111,299,2,273,438,191,455,375,242,331,39,410,281,461,307,40,113,407,390,90,374,399,365,318,254,434,148,82,103,392,22,53,57,243,408,372,58,265,432,473,119,137,153,485,67,4,30,427,498
-24395.4965967935,-28347.746805226,28034.5562829368,-30183.7916358293,25588.9606768137,222,18,65,383,360,43,201,287,365,7,460,334,88,214,121,495,52,436,199,191,453,357,9,142,34,66,475,410,433,294,348,193,389,318,58,37,372,301,332,168,302,225,282,368,498,210,474,133,468,68,50,124,263,97,103,382,11,75,145,350,440,122,331,30,99,100,482,406,347,304,470,439,135,375,39,258,14,374,29,457,256,476,466,160,257,70,102,62,110,33,186,399,298,288,398,190,303,265,219,262,444,24,488,381,93,200,111,108,320,28,127,77,243,425,13,91,241,409,171,117,411,5,182,173,71,69,469,397,51,144,125,184,340,154,22,290,132,232,266,23,170,428,435,325,361,17,430,120,280,203,161,467,279,446,126,147,209,79,422,26,237,236,392,480,157,448,156,20,176,73,394,486,106,218,386,274,369,341,352,414,322,362,54,489,46,471,204,134,107,326,441,205,252,370,55,188,420,94,3,478,115,305,187,343,47,221,177,299,38,248,463,424,251,152,10,239,323,458,128,388,175,349,101,344,167,380,310,163,206,247,211,309,202,271,116,387,113,291,407,35,432,196,494,254,296,437,306,366,230,16,321,95,87,96,159,483,235,153,354,275,264,313,292,273,272,335,452,297,246,158,423,245,143,169,443,63,339,461,249,114,324,429,426,459,367,356,74,312,255,112,270,189,269,415,396,212,57,208,481,130,364,371,456,277,172,185,104,226,89,84,195,228,300,283,412,454,346,342,216,259,359,61,289,416,72,328,207,49,85,449,148,180,194,155,198,149,150,92,146,384,373,450,492,25,27,358,224,497,82,250,317,465,0,376,434,217,330,421,192,178,31,118,6,404,223,402,234,164,220,131,417,213,491,355,42,268,293,413,351,487,378,337,479,60,307,260,138,165,311,278,32,240,393,183,253,455,15,485,314,45,238,136,12,1,229,285,284,308,395,41,44,276,391,242,78,197,403,315,427,431,405,353,4,64,336,442,2,86,48,261,462,286,8,327,151,496,244,174,477,109,345,281,231,21,76,19,419,137,98,90
-31484.0312377402,42220.2200154441,-15792.7843501713,-8865.63539433356,-16474.9771887745,376,165,147,496,270,61,491,387,126,234,317,380,492,457,27,104,286,78,373,25,300,481,55,426,254,76,2,322,378,68,238,461,393,190,423,218,209,353,305,455,311,89,273,152,72,241,430,278,388,244,128,233,308,440,225,450,138,84,469,195,140,344,74,258,367,371,62,464,319,77,377,170,293,52,91,351,113,405,288,304,239,456,100,294,127,114,313,283,81,340,71,379,247,63,146,171,31,246,243,224,123,363,101,94,129,466,175,398,411,161,432,187,98,443,425,338,43,435,424,106,229,5,219,407,403,412,105,358,130,181,485,349,490,124,428,284,211,116,306,489,257,460,200,324,275,70,168,102,334,276,274,251,368,249,198,59,156,468,316,266,399,452,115,451,13,248,46,44,80,256,54,335,112,414,3,139,339,458,86,151,446,50,487,49,329,196,454,164,445,19,434,483,391,184,38,216,143,242,453,327,21,47,232,437,192,493,85,357,122,142,103,362,191,11,188,447,42,359,214,421,354,397,360,202,392,302,23,396,472,117,315,32,185,355,473,180,186,157,366,252,150,137,226,382,413,420,495,255,444,201,83,438,477,449,395,64,356,30,348,7,268,314,285,172,289,53,9,439,307,48,290,279,350,159,429,381,281,235,408,222,296,167,179,323,65,217,58,177,108,301,14,79,280,494,263,436,10,12,406,73,346,419,292,299,342,475,99,208,18,462,253,160,107,326,66,433,82,240,488,215,162,144,341,267,204,499,361,389,210,97,4,320,60,166,57,297,90,0,174,480,8,227,36,269,470,149,332,141,173,345,120,277,375,163,402,28,154,93,441,121,245,291,318,221,145,347,312,465,422,1,272,484,92,331,169,75,282,178,203,352,15,337,310,427,148,410,479,194,197,265,236,111,384,250,205,321,415,442,136,372,212,223,298,325,199,231,459,69,333,135,261,193,303,369,385,409,134,176,309,96,119,486,343,16,386,497,418,207,264,482,6,39,29,463,328,132,17,155,20,22,259,45,478,330,370,24,110,271,153,183
13433.8271932906,40097.415663536,-37646.3185602592,4735.98772027037,29077.9834484447,63,21,239,283,490,85,84,78,418,152,112,311,314,354,162,179,42,0,313,292,232,251,231,164,345,286,80,114,363,27,300,244,306,267,337,19,376,458,278,74,49,324,86,351,129,371,234,293,329,1,150,136,420,327,167,443,198,13,322,126,204,60,446,462,423,159,288,173,165,464,426,202,149,285,197,249,316,491,315,23,395,91,36,211,4,200,472,130,253,424,402,104,225,284,115,380,309,273,256,50,435,233,407,258,64,166,79,355,397,208,228,186,57,427,373,171,368,61,481,336,486,447,428,147,489,226,339,305,38,452,304,297,180,11,344,457,270,46,454,294,100,341,470,218,317,386,116,275,172,478,461,266,319,450,241,272,408,157,328,431,419,268,432,264,473,382,492,416,434,101,451,99,142,52,429,122,53,117,140,362,326,2,406,496,68,163,282,189,400,113,404,247,119,393,477,83,212,156,160,495,45,94,137,439,203,494,151,174,41,361,350,301,181,206,388,31,338,195,111,138,325,12,8,224,445,346,59,259,135,392,405,375,9,425,349,170,469,335,277,17,356,107,369,132,168,347,455,22,73,39,40,141,466,139,396,65,302,353,25,453,479,377,252,216,281,493,449,76,367,196,161,158,440,387,127,298,70,110,144,146,340,342,250,219,242,488,238,409,207,213,223,391,190,134,145,77,184,246,188,442,124,334,254,201,323,24,390,243,118,54,471,312,291,364,310,403,410,81,43,499,333,255,98,307,183,438,398,128,7,29,215,182,331,240,72,55,448,245,379,413,497,265,482,48,35,460,33,34,154,436,3,193,414,430,97,321,480,412,378,467,235,14,133,295,28,37,352,257,441,5,290,120,210,93,274,385,366,248,237,222,185,105,217,90,30,123,209,230,47,121,433,191,394,389,143,92,357,358,62,58,261,484,360,348,66,169,175,456,279,18,227,468,411,444,44,87,498,125,187,475,384,487,214,260,194,177,109,153,88,89,421,6,296,269,463,415,308,71,330,374,192,82,359,10,483,465,399,276,106,103
48737.5373592048,-37801.1758870095,6383.80365337904,-1584.82678969728,-10793.1538334516,237,153,87,448,33,28,471,260,463,213,350,29,120,208,183,131,394,428,397,133,189,297,369,144,497,331,180,467,95,116,11,99,424,93,401,343,266,177,17,174,110,217,132,6,415,355,482,130,416,474,211,168,117,118,417,328,56,330,479,202,279,96,339,255,125,240,119,24,268,66,245,366,37,441,346,477,384,235,169,67,73,45,204,70,101,402,480,301,135,20,220,476,203,167,109,262,261,374,22,486,298,295,88,499,206,38,198,326,390,281,121,364,34,344,385,449,173,302,433,495,0,30,400,307,395,285,31,431,65,296,57,320,436,241,340,158,309,310,453,79,252,429,232,269,316,408,410,172,354,351,83,478,148,50,498,396,422,360,389,472,40,337,51,23,46,176,283,19,465,271,111,216,427,451,205,386,406,314,13,155,440,391,12,7,443,191,489,160,409,35,225,282,166,142,470,318,259,159,458,264,138,288,186,188,15,404,304,8,97,398,432,447,14,329,212,161,357,368,164,58,303,272,41,256,49,47,39,86,325,322,423,300,10,311,222,82,214,18,372,399,210,457,275,227,475,280,277,335,151,137,287,48,85,420,69,187,163,103,108,231,64,147,134,243,381,446,59,336,195,305,413,218,414,438,75,265,359,43,154,421,332,382,250,26,356,9,317,246,52,141,201,1,63,484,383,493,267,380,182,393,194,292,112,115,136,347,345,462,473,149,437,60,341,36,358,388,242,126,239,403,215,4,68,263,492,392,200,152,405,25,338,294,221,373,145,190,412,299,247,248,444,419,375,353,185,193,21,464,367,100,71,289,157,199,334,42,179,62,107,459,236,150,104,258,74,286,229,455,254,2,16,80,425,411,94,139,362,170,72,270,456,460,53,44,365,192,178,284,468,143,219,442,361,91,407,253,273,387,370,461,251,226,209,278,162,124,352,165,197,494,84,5,122,333,102,483,98,207,105,290,234,90,32,249,466,488,61,55,313,439,490,3,348,324,378,238,129,228,371,426,418,306,379,469,450,175,27,274,257,146
